username|date|retweets|favorites|text|geo|mentions|hashtags|id|permalink
vertiseguros|2016-05-03 14:42|0|1|"Nuestros seguros se pueden gestionar online, para que además de tiempo, ahorres dinero. http:// bit.ly/24vmrNZ pic.twitter.com/tMkKKGoJ1I"||||"727478316630945792"|https://twitter.com/vertiseguros/status/727478316630945792
vertiseguros|2016-05-03 12:29|0|0|"@Dela_PRO De acuerdo, pasamos nota. Gracias."||@Dela_PRO||"727444849595699200"|https://twitter.com/vertiseguros/status/727444849595699200
MonyAmieva|2016-05-03 11:18|0|0|"@vertiseguros A buenas horas. Eñ accidente fue el viernes. Gracias"||@vertiseguros||"727427001531916288"|https://twitter.com/MonyAmieva/status/727427001531916288
vertiseguros|2016-05-03 10:41|0|0|"@MonyAmieva Buenos días, lamentamos la demora. Si nos pasas tus datos por DM, damos aviso, por si necesitas ayuda. Gracias."||@MonyAmieva||"727417844581933056"|https://twitter.com/vertiseguros/status/727417844581933056
vertiseguros|2016-05-03 10:41|0|0|"@Dela_PRO Hola, te hemos respondido por mensaje privado. Un saludo, gracias."||@Dela_PRO||"727417704236388352"|https://twitter.com/vertiseguros/status/727417704236388352
vertiseguros|2016-05-02 12:12|2|1|"Porque más vale prevenir que curar… #UtilizaLaCabeza pic.twitter.com/cjgZDSLWr9"|||#UtilizaLaCabeza|"727078188929671170"|https://twitter.com/vertiseguros/status/727078188929671170
MonyAmieva|2016-04-29 19:44|0|0|"@vertiseguros Terrible acceder por teléfono para dar parte de accidente Desde las 10 de la mañana intentándolo Deficiente att sin éxito aun"||@vertiseguros||"726104959587115008"|https://twitter.com/MonyAmieva/status/726104959587115008
Dela_PRO|2016-04-29 18:29|0|0|"hola @vertiseguros os dejado un mensaje por DM."||@vertiseguros||"726085909502898176"|https://twitter.com/Dela_PRO/status/726085909502898176
vertiseguros|2016-04-29 14:04|0|0|"@RojasLahoz Gracias Carlos, vamos a ver si conseguimos solucionarlo. Un saludo!"||@RojasLahoz||"726019294769860609"|https://twitter.com/vertiseguros/status/726019294769860609
RojasLahoz|2016-04-29 13:55|0|1|"@vertiseguros vuestra atención vía Twitter muy buena pero ya tienen todos mis datos y no responden"||@vertiseguros||"726017137542844416"|https://twitter.com/RojasLahoz/status/726017137542844416
vertiseguros|2016-04-29 13:54|0|0|"@RojasLahoz Carlos, te hemos respondido por privado. Un saludo."||@RojasLahoz||"726016778766307329"|https://twitter.com/vertiseguros/status/726016778766307329
RojasLahoz|2016-04-29 13:51|0|0|"lamentablemente no me queda otra que cancelar las dos pólizas que tengo con @vertiseguros : el servicio de atención al cliente no responde"||@vertiseguros||"726015928438132736"|https://twitter.com/RojasLahoz/status/726015928438132736
LuzGCajete|2016-04-29 13:20|0|1|"@vertiseguros @BARBARA_and_Co ¡Enhorabuena!"||@vertiseguros @BARBARA_and_Co||"726008236042784768"|https://twitter.com/LuzGCajete/status/726008236042784768
vertiseguros|2016-04-29 13:17|2|5|"¡Muy orgullosos de que nuestra campaña de radio realizada por @BARBARA_and_Co haya ganado un premio AMPE! pic.twitter.com/KIpiXx4iKn"||@BARBARA_and_Co||"726007370304868352"|https://twitter.com/vertiseguros/status/726007370304868352
vertiseguros|2016-04-29 12:01|0|0|"Madre no hay más que una, pero canciones que le gusten hay infinitas. ¡Regálale esta lista! http:// spoti.fi/1WuEgdb pic.twitter.com/MEJdIJF6Fw"||||"725988405000200192"|https://twitter.com/vertiseguros/status/725988405000200192
BelenRomeroPar|2016-04-28 22:38|1|1|"Feliz con @IreneGarciaSaez @vertiseguros https:// twitter.com/barbara_and_co /status/725784205058301953 …"||@IreneGarciaSaez @vertiseguros||"725786310426935297"|https://twitter.com/BelenRomeroPar/status/725786310426935297
BelenRomeroPar|2016-04-28 22:35|1|2|"Orgullosos de nuestra campaña aunque @PremiosAMPE hayan enseñado una equivocada#premiosAmpe2015 @BARBARA_and_Co @vertiseguros"||@PremiosAMPE @BARBARA_and_Co @vertiseguros|#premiosAmpe2015|"725785501509275649"|https://twitter.com/BelenRomeroPar/status/725785501509275649
BARBARA_and_Co|2016-04-28 22:30|2|2|"@PremiosAMPE Premios radio @vertiseguros @BARBARA_and_Co pic.twitter.com/LgISkbUJkJ"||@PremiosAMPE @vertiseguros @BARBARA_and_Co||"725784205058301953"|https://twitter.com/BARBARA_and_Co/status/725784205058301953
vertiseguros|2016-04-28 22:25|1|0|"Olé! https:// twitter.com/IreneGarciaSae z/status/725779952361152514 …"||||"725783016409276416"|https://twitter.com/vertiseguros/status/725783016409276416
IreneGarciaSaez|2016-04-28 22:13|3|2|"En los #PremiosAMPE2015 con @vertiseguros y @BARBARA_and_Co esperando nuestra "gordita""||@vertiseguros @BARBARA_and_Co|#PremiosAMPE2015|"725779952361152514"|https://twitter.com/IreneGarciaSaez/status/725779952361152514
pmarquez63|2016-04-28 16:12|2|1|"@vertiseguros Gracias."||@vertiseguros||"725689082282708993"|https://twitter.com/pmarquez63/status/725689082282708993
vertiseguros|2016-04-28 16:08|1|1|"@pmarquez63 Hola Paloma! Por favor, facilítanos tus datos por DM y damos aviso para ver qué está sucediendo y poder ayudarte. ¡Gracias!"||@pmarquez63||"725688236425793536"|https://twitter.com/vertiseguros/status/725688236425793536
pmarquez63|2016-04-28 15:58|0|0|"Es increíble que la aseguradora @vertiseguros haya acabado la valoración de los daños de mi vehículo el 25/4, y no me lo haya aún comunicado"||@vertiseguros||"725685510405017601"|https://twitter.com/pmarquez63/status/725685510405017601
pmarquez63|2016-04-28 15:55|0|0|"@vertiseguros ¿cuánto tardan uds en comunicar a sus clientes la valoración de los daños del vehículo? llevo esperando desde el lunes..."||@vertiseguros||"725684943582560256"|https://twitter.com/pmarquez63/status/725684943582560256
vertiseguros|2016-04-28 13:42|0|0|"@Dela_PRO Hola, pásanos tus datos por DM y pasamos aviso desde aquí. Un saludo y gracias."||@Dela_PRO||"725651484076052480"|https://twitter.com/vertiseguros/status/725651484076052480
Dela_PRO|2016-04-28 13:26|0|0|"hola @vertiseguros como puedo contactar para reclamar los gastos de la defensa juridica?"||@vertiseguros||"725647404427530240"|https://twitter.com/Dela_PRO/status/725647404427530240
JuditBarberaOr|2016-04-28 12:56|0|0|"Els anuncis radiofònics de Verti Seguros són masclistes i de molt mal gust. Potser que s'ho facin mirar! @vertiseguros"||@vertiseguros||"725639711876866048"|https://twitter.com/JuditBarberaOr/status/725639711876866048
vertiseguros|2016-04-28 12:18|0|0|"Nos encanta esta iniciativa que #UtilizaLaCabeza y ha creado este dron ambulancia. http:// bit.ly/1QCoOod"|||#UtilizaLaCabeza|"725630195412127746"|https://twitter.com/vertiseguros/status/725630195412127746
Ajsmorillas|2016-04-27 21:14|0|0|"@vertiseguros Si puede mandarme un Email donde pueda enviarle todos los datos se lo agradezco"||@vertiseguros||"725402855839006720"|https://twitter.com/Ajsmorillas/status/725402855839006720
vertiseguros|2016-04-27 20:41|0|0|"Seguimos celebrando el campeonato de MX de la @rfme_oficial ¿Quieres ganar un lote de materiales de MX? ¡Hazlo aquí! http:// bit.ly/1VCERKN"||@rfme_oficial||"725394542216765443"|https://twitter.com/vertiseguros/status/725394542216765443
vertiseguros|2016-04-27 20:38|0|1|"@verdadelab @MarrcosBassa @BarbiGilipollas :-)"||@verdadelab @MarrcosBassa @BarbiGilipollas||"725393720493920256"|https://twitter.com/vertiseguros/status/725393720493920256
verdadelab|2016-04-27 18:47|0|2|"@vertiseguros @MarrcosBassa @BarbiGilipollas lo celebramos y nos disculpamo"||@vertiseguros @MarrcosBassa @BarbiGilipollas||"725365834965782528"|https://twitter.com/verdadelab/status/725365834965782528
vertiseguros|2016-04-27 17:36|0|0|"@Ajsmorillas estamos tratando de localizarte, necesitaríamos confirmar si eres el tomador del seguro y además el nº de póliza.  Gracias."||@Ajsmorillas||"725347875673231364"|https://twitter.com/vertiseguros/status/725347875673231364
vertiseguros|2016-04-27 16:10|0|1|"@BarbiGilipollas @verdadelab @MarrcosBassa ¡De nada! :-)"||@BarbiGilipollas @verdadelab @MarrcosBassa||"725326324936663041"|https://twitter.com/vertiseguros/status/725326324936663041
pijaflautas|2016-04-27 15:34|0|1|"@vertiseguros @verdadelab @MarrcosBassa gracias por la aclaración!!"||@vertiseguros @verdadelab @MarrcosBassa||"725317125242507264"|https://twitter.com/pijaflautas/status/725317125242507264
vertiseguros|2016-04-27 10:02|1|0|"@LTMusics @CADENA100 @CotiOficial ¡Muchas gracias por compartir! :-)"||@LTMusics @CADENA100 @CotiOficial||"725233568251822080"|https://twitter.com/vertiseguros/status/725233568251822080
LTMusics|2016-04-27 08:14|0|2|"#SORTEO de @vertiseguros para el encuentro @CADENA100 con @CotiOficial pasaté por su facebook y participa => https://www. facebook.com/LTMusicLTLife/ posts/495546683986677 …"||@vertiseguros @CADENA100 @CotiOficial|#SORTEO|"725206506031947778"|https://twitter.com/LTMusics/status/725206506031947778
Ajsmorillas|2016-04-27 08:11|0|0|"Todo Online te dice @vertiseguros , hasta que te quieres dar de baja pic.twitter.com/wI7BPM2gMG"||@vertiseguros||"725205827141951488"|https://twitter.com/Ajsmorillas/status/725205827141951488
vertiseguros|2016-04-26 18:54|0|0|"@Ajsmorillas Pero necesitaríamos los datos de tu póliza, de ahí la petición del DM. Gracias, un saludo."||@Ajsmorillas||"725005059617132545"|https://twitter.com/vertiseguros/status/725005059617132545
vertiseguros|2016-04-26 18:52|0|0|"@Ajsmorillas a través de este canal damos aviso al resto de departamentos, para tratar de agilizar trámites o resolver incidencias. (1/2)"||@Ajsmorillas||"725004639226191872"|https://twitter.com/vertiseguros/status/725004639226191872
vertiseguros|2016-04-26 18:42|0|1|"¿Un martes aburrido? Te traemos un subidón de adrenalina de regalo. Los mejores momentos de la última carrera de MX. http:// buff.ly/1MWsgiP"||||"725001995174686720"|https://twitter.com/vertiseguros/status/725001995174686720
telfatencion|2016-04-26 16:39|0|0|"Verti seguros telefono http:// fb.me/43vWtIj3p"||||"724971069468192769"|https://twitter.com/telfatencion/status/724971069468192769
Ajsmorillas|2016-04-26 15:55|0|0|"@vertiseguros los DM ya los hemos mantenido, contigo y con tus compañeras, este tiempo ya pasó, ahora hablemos en público si quieres"||@vertiseguros||"724960067515240448"|https://twitter.com/Ajsmorillas/status/724960067515240448
vertiseguros|2016-04-26 14:54|0|0|"@Ajsmorillas Hola, ¿podemos ayudarte en algo? Si nos pasas tus datos por DM, contactaremos contigo lo antes posible. Un saludo y gracias."||@Ajsmorillas||"724944805432856577"|https://twitter.com/vertiseguros/status/724944805432856577
catrepairgo|2016-04-26 14:48|0|1|"Reparación de #Impacto en el #parabrisas a un asegurado de @vertiseguros en @girona_cat pic.twitter.com/e3L5laEEn2"||@vertiseguros @girona_cat|#Impacto #parabrisas|"724943326496100353"|https://twitter.com/catrepairgo/status/724943326496100353
Ajsmorillas|2016-04-26 14:20|2|0|"Sabéis lo que pasa cuando te quieres dar de baja de @vertiseguros , Estás a punto de contratar un seguro te interesa? https://www. facebook.com/Antoniojsolerm orillas/posts/10154117484792453 …"||@vertiseguros||"724936279805272069"|https://twitter.com/Ajsmorillas/status/724936279805272069
vertiseguros|2016-04-26 13:18|0|0|"Federico Coca es un auténtico ejemplo de persona que #UtilizaLaCabeza y de #Gentedespierta . http:// buff.ly/23UVuX8"|||#UtilizaLaCabeza #Gentedespierta|"724920487332188160"|https://twitter.com/vertiseguros/status/724920487332188160
vertiseguros|2016-04-26 10:06|0|0|"@MarrcosBassa @verdadelab @BarbiGilipollas No, en la web tampoco. :-)"||@MarrcosBassa @verdadelab @BarbiGilipollas||"724872159580004353"|https://twitter.com/vertiseguros/status/724872159580004353
vertiseguros|2016-04-26 09:16|0|0|"¿Estás participando en nuestro sorteo #uUtilizaLaCabeza ? El premio es una cena a domicilio! http:// bit.ly/1SLfSEJ pic.twitter.com/VRUImuVtYJ"|||#uUtilizaLaCabeza|"724859622344015873"|https://twitter.com/vertiseguros/status/724859622344015873
vertiseguros|2016-04-26 08:49|0|0|"@MarrcosBassa Muchas gracias por tu amabilidad. Confirmaros que tampoco tenemos publicidad en la web de esa cadena. Un saludo y gracias. :-)"||@MarrcosBassa||"724852871540396032"|https://twitter.com/vertiseguros/status/724852871540396032
vertiseguros|2016-04-25 14:20|0|2|"¿Quieres ganar una entrada doble para el De Cerca con Coti de @CADENA100 ? Participa: http:// bit.ly/1VTWZ2E :-) pic.twitter.com/K9HtPYFsro"||@CADENA100||"724573876974456832"|https://twitter.com/vertiseguros/status/724573876974456832
vertiseguros|2016-04-25 14:07|1|1|"@verdadelab @MarrcosBassa @BarbiGilipollas Hola, por aclarar las cosas, nosotros no tenemos ningún anuncio en esa cadena. ¡Un saludo! :-)"||@verdadelab @MarrcosBassa @BarbiGilipollas||"724570556566245376"|https://twitter.com/vertiseguros/status/724570556566245376
vertiseguros|2016-04-25 14:04|0|0|"@MarrcosBassa Hola, solo aclararte que nosotros no nos anunciamos en esa cadena. Un saludo. :-)"||@MarrcosBassa||"724569879756595200"|https://twitter.com/vertiseguros/status/724569879756595200
vertiseguros|2016-04-25 13:23|0|0|"Si contratas Talleres Verti , podemos garantizarte la calidad del servicio con un descuento. http:// buff.ly/23UcQTQ pic.twitter.com/v6gPnSOFuH"||||"724559338271059968"|https://twitter.com/vertiseguros/status/724559338271059968
vertiseguros|2016-04-25 10:51|0|0|"@PabloArillo ¡Hola! Pásanos un privado con tus datos y te llamamos ¡volando! Un saludo y gracias por tu interés :-)"||@PabloArillo||"724521322164936704"|https://twitter.com/vertiseguros/status/724521322164936704
vertiseguros|2016-04-25 10:51|0|1|"@headbladeespana Hola, podéis escribirnos a socialmedia@verti .es. :-)"||@headbladeespana @verti||"724521116757319680"|https://twitter.com/vertiseguros/status/724521116757319680
verdadelab|2016-04-23 22:44|1|1|"@MarrcosBassa @BarbiGilipollas Sres de @LechePascual_es @vertiseguros @Opel @Citroen están Vds castigados. #Boicot"||@MarrcosBassa @BarbiGilipollas @LechePascual_es @vertiseguros @Opel @Citroen|#Boicot|"723975941513457667"|https://twitter.com/verdadelab/status/723975941513457667
PabloArillo|2016-04-23 16:05|0|2|"Busco seguro de hogar,escucho ofertas @vertiseguros @GENERALI_es @LineaDirecta_es @Pelayo_ Seguros @Allianz_es @SegurosBancomer"||@vertiseguros @GENERALI_es @LineaDirecta_es @Pelayo_ @Allianz_es @SegurosBancomer||"723875427647905793"|https://twitter.com/PabloArillo/status/723875427647905793
vertiseguros|2016-04-22 21:03|0|0|"@Diegosaes Hola! A qué anuncio te refieres? :-)"||@Diegosaes||"723588129341448193"|https://twitter.com/vertiseguros/status/723588129341448193
vertiseguros|2016-04-22 21:03|0|0|"@miguel_all_star Hola, si nos pasas un DM con tus datos, damos aviso para agilizar el trámite. Un saludo y gracias."||@miguel_all_star||"723588003516526592"|https://twitter.com/vertiseguros/status/723588003516526592
Diegosaes|2016-04-22 18:11|0|0|"Oye @vertiseguros llevo 5 años sin necesitar asistencia en mi coche de 17(y fue solo batería), así q no le veo la lógica a vuestro anuncio"||@vertiseguros||"723544779733229569"|https://twitter.com/Diegosaes/status/723544779733229569
miguel_all_star|2016-04-22 17:30|0|0|"@vertiseguros el seguro para gente despierta,sobre todo para ellos que te dicen que adelantes la franquicia xa agilizar y no te la devuelven"||@vertiseguros||"723534569761333249"|https://twitter.com/miguel_all_star/status/723534569761333249
miguel_all_star|2016-04-22 17:28|0|0|"Q @vertiseguros t diga q adelantes150€ d franquicia xa arreglar tu coche xq van a reclamarlo al contrario y q 5meses después no hayan pagado"||@vertiseguros||"723533946127048704"|https://twitter.com/miguel_all_star/status/723533946127048704
fenixtil_|2016-04-22 15:53|1|1|"Los anuncios de Aldi me tocan mucho los cojones, pero es que los de Verti Seguros ya son lo mas."||||"723509993362886656"|https://twitter.com/fenixtil_/status/723509993362886656
vertiseguros|2016-04-22 13:31|0|1|"Feliz #DiaDeLaTierra a todo terrícola que #UtilizaLaCabeza . pic.twitter.com/Lw7e7CeFlM"|||#DiaDeLaTierra #UtilizaLaCabeza|"723474274258964481"|https://twitter.com/vertiseguros/status/723474274258964481
vertiseguros|2016-04-22 11:30|0|0|"Ya tenemos aquí la cuarta cita del Bridgestone RFME Campeonato de España de MX. ¡Una cita muy muy potente! pic.twitter.com/HQ0h38q0mc"||||"723443748303032321"|https://twitter.com/vertiseguros/status/723443748303032321
aimfri|2016-04-22 10:54|0|0|"Ojito con los seguros Verti : Hola a todos. Os voy a contar mi amarga experiencia con Verti y también confirmar... http:// bit.ly/1VKS44a"||||"723434908455030784"|https://twitter.com/aimfri/status/723434908455030784
uksoul|2016-04-21 13:09|0|1|"@srtagalicia @vertiseguros @MaggieMacGill transmiten ideas aberrantes que,encima,nos llevan a una represión y conservadurismo caciquil."||@srtagalicia @vertiseguros @MaggieMacGill||"723106502014328833"|https://twitter.com/uksoul/status/723106502014328833
uksoul|2016-04-21 13:08|0|0|"@MaggieMacGill @vertiseguros @YouTube yo vi el anuncio y flipé."||@MaggieMacGill @vertiseguros @YouTube||"723106251639500800"|https://twitter.com/uksoul/status/723106251639500800
srtagalicia|2016-04-21 11:46|4|3|"Y hoy en "anuncios machista de mierda" tenemos este corto de @vertiseguros descubierto por @MaggieMacGill . Vomitivo. https:// twitter.com/MaggieMacGill/ status/722766554866302976 …"||@vertiseguros @MaggieMacGill||"723085394846318592"|https://twitter.com/srtagalicia/status/723085394846318592
MaggieMacGill|2016-04-21 11:36|0|2|"@EnedeMordor @vertiseguros exactamente, pero claro, eso no porque claro, un hombre no tiene que aprender nada."||@EnedeMordor @vertiseguros||"723083077300289536"|https://twitter.com/MaggieMacGill/status/723083077300289536
ChicaMordor|2016-04-21 11:34|1|4|"@MaggieMacGill @vertiseguros compartirlas con unos amigos, pero su cabeza y sentido común le advierten de que eso podría perjudicarle. FIN."||@MaggieMacGill @vertiseguros||"723082429049671680"|https://twitter.com/ChicaMordor/status/723082429049671680
ChicaMordor|2016-04-21 11:33|1|5|"@MaggieMacGill @vertiseguros os propongo una alternativa: un chico recibe unas fotos de una chica. El chico se siente tentado a..."||@MaggieMacGill @vertiseguros||"723082304529166336"|https://twitter.com/ChicaMordor/status/723082304529166336
jlvrede|2016-04-21 11:30|2|4|"Sobre la mamarrachada machista de @vertiseguros y Maggie poniendo los puntos sobre las ies. https:// twitter.com/MaggieMacGill/ status/722766554866302976 …"||@vertiseguros||"723081368406753280"|https://twitter.com/jlvrede/status/723081368406753280
MaggieMacGill|2016-04-21 11:27|0|2|"- @vertiseguros aunque os disculpéis vuestro anuncio sigue siendo machista y refuerza la idea de que NOSOTRAS tenemos que andar con ojo"||@vertiseguros||"723080670071808000"|https://twitter.com/MaggieMacGill/status/723080670071808000
MaggieMacGill|2016-04-21 11:26|0|0|"- @vertiseguros ¿A que la cabeza no advertiría a un hombre de que una foto de su torso desnudo podría perjudicarlo?"||@vertiseguros||"723080362440560642"|https://twitter.com/MaggieMacGill/status/723080362440560642
vertiseguros|2016-04-21 11:20|0|0|"@NaryaBlackfyre ...y mucho menos una cabeza hueca. Su cabeza le avisa de algo que podría perjudicarle. Un saludo. (2/2)."||@NaryaBlackfyre||"723078937950081024"|https://twitter.com/vertiseguros/status/723078937950081024
vertiseguros|2016-04-21 11:19|0|0|"@NaryaBlackfyre Hola, gracias por tu opinión y sentimos mucho haber transmitido esa idea. Por supuesto que no es culpable de nada... (1/2)"||@NaryaBlackfyre||"723078764305870849"|https://twitter.com/vertiseguros/status/723078764305870849
vertiseguros|2016-04-21 11:15|0|1|"@MaggieMacGill ...culpabilizar a la víctima, solo mostrar un aviso de su cabeza ante algo que podría perjudicarle. Un saludo. (2/2)."||@MaggieMacGill||"723077805798395904"|https://twitter.com/vertiseguros/status/723077805798395904
vertiseguros|2016-04-21 11:15|0|0|"@MaggieMacGill Primero de todo gracias por tu opinión y sentimos mucho haber transmitido esa idea. En ningún caso queríamos... (1/2)"||@MaggieMacGill||"723077670175567872"|https://twitter.com/vertiseguros/status/723077670175567872
jmirandabadajoz|2016-04-20 15:32|0|0|"@Escomolon @vertiseguros pues ya somos dos"||@Escomolon @vertiseguros||"722780088962584576"|https://twitter.com/jmirandabadajoz/status/722780088962584576
wpkilledme|2016-04-20 15:15|0|0|"vertiseguros whats your 902 number ?"||||"722775652475281409"|https://twitter.com/wpkilledme/status/722775652475281409
MaggieMacGill|2016-04-20 14:47|5|5|"Hasta el coño de estas estupideces machistas señores de @vertiseguros"||@vertiseguros||"722768656783056897"|https://twitter.com/MaggieMacGill/status/722768656783056897
MaggieMacGill|2016-04-20 14:42|8|5|"Según @vertiseguros esta foto podría hacerse viral y claro consecuencias negativas para ella por guarra no? pic.twitter.com/dhKvZvNsd3"||@vertiseguros||"722767496076533760"|https://twitter.com/MaggieMacGill/status/722767496076533760
MaggieMacGill|2016-04-20 14:40|5|5|"En vuestro anuncio, @vertiseguros , insinuáis que sacarse fotos ligeramente provocativas es de MUJERES que no utilizan la cabeza."||@vertiseguros||"722766904469942272"|https://twitter.com/MaggieMacGill/status/722766904469942272
MaggieMacGill|2016-04-20 14:39|6|6|"Oye @vertiseguros y esta machistada de anuncio a qué cojones viene? https://www. youtube.com/watch?v=6vhvr2 mYCXc& …"||@vertiseguros||"722766554866302976"|https://twitter.com/MaggieMacGill/status/722766554866302976
vertiseguros|2016-04-20 13:21|0|0|"¿Estás participando en nuestro concurso Mi abuela #UtilizaLaCabeza ? ¡Abuelízate! http:// bit.ly/1pgpWHZ pic.twitter.com/QtVoEZSkyH"|||#UtilizaLaCabeza|"722747116934705155"|https://twitter.com/vertiseguros/status/722747116934705155
Escomolon|2016-04-19 16:17|0|0|"@vertiseguros me habeis acusado de mentiroso y me intentais estafar, a quien vais a dar aviso, a la @policia ?"||@vertiseguros @policia||"722429039953240065"|https://twitter.com/Escomolon/status/722429039953240065
vertiseguros|2016-04-19 16:07|0|0|"@Escomolon Hola, si has tenido alguna incidencia, por favor, pásanos tus datos por DM y damos aviso. Gracias!"||@Escomolon||"722426283892858880"|https://twitter.com/vertiseguros/status/722426283892858880
Escomolon|2016-04-19 15:42|2|3|"Tengo un problema con @vertiseguros .Entro en su twitter y veo que no soy al único al que toman por imbecil. En fin..."||@vertiseguros||"722420123462668288"|https://twitter.com/Escomolon/status/722420123462668288
Escomolon|2016-04-19 15:22|0|0|"@jmirandabadajoz @vertiseguros doy fe. A mi me han llamado mentiroso"||@jmirandabadajoz @vertiseguros||"722415170404945920"|https://twitter.com/Escomolon/status/722415170404945920
vertiseguros|2016-04-19 15:14|0|0|"@JairoMan2k @Estrimo ¡Puedes usar el Plan Amigos! Si recomiendas a un amigo, te damos descuento. Pásanos tus datos y te contamos. :-)"||@JairoMan2k @Estrimo||"722412984044285953"|https://twitter.com/vertiseguros/status/722412984044285953
elanalistayt|2016-04-19 13:53|0|1|"@vertiseguros @Estrimo a ver que precio me dais a mi, que le he mandado yo eh? y el año pasado traje a la mujer, ya hablaremos ;)"||@vertiseguros @Estrimo||"722392605703712768"|https://twitter.com/elanalistayt/status/722392605703712768
vertiseguros|2016-04-19 13:33|2|3|"@Estrimo Hola! Pásanos tus datos por DM y nosotros en vez de crujirte, te abrazaremos :-)"||@Estrimo||"722387627798765570"|https://twitter.com/vertiseguros/status/722387627798765570
JordiForty|2016-04-19 13:08|0|1|"@Estrimo @vertiseguros que te crujan es una cosa...segura"||@Estrimo @vertiseguros||"722381395054698496"|https://twitter.com/JordiForty/status/722381395054698496
Estrimo|2016-04-19 13:03|1|7|"Dame un seguro barato que me crujen en todos lados y ya soy mayorcito @vertiseguros"||@vertiseguros||"722380034644844545"|https://twitter.com/Estrimo/status/722380034644844545
vertiseguros|2016-04-19 11:02|1|1|"@LolitaManzana @CADENA100 @LaBebeBellota ¡Gracias a ti! Encantados de acercaros a vuestros artistas favoritos. ¡Viva la música!"||@LolitaManzana @CADENA100 @LaBebeBellota||"722349734988488704"|https://twitter.com/vertiseguros/status/722349734988488704
vertiseguros|2016-04-19 11:02|0|0|"@sospe_love Hola! Lamentamos la incidencia, pásanos tus datos por DM y damos aviso para solucionarlo. ¡Gracias!"||@sospe_love||"722349532235898880"|https://twitter.com/vertiseguros/status/722349532235898880
Fauno_|2016-04-19 10:14|0|0|"Tengo un código descuento de 50 euros en @vertiseguros . Si abres póliza coméntame por aquí y te lo doy encantado ;) pic.twitter.com/0QP2jGcQki"||@vertiseguros||"722337582823116800"|https://twitter.com/Fauno_/status/722337582823116800
carpecol|2016-04-18 23:48|1|2|"@LaBebeBellota encantadora en la entrevista de @OscarMartinezTV en @HardRockMadrid con @vertiseguros y @CADENA100 pic.twitter.com/cEnbRwCxVD"||@LaBebeBellota @OscarMartinezTV @HardRockMadrid @vertiseguros @CADENA100||"722180101438316544"|https://twitter.com/carpecol/status/722180101438316544
carpecol|2016-04-18 23:43|2|1|"@OscarMartinezTV entrvistando a @LaBebeBellota en @HardRockMadrid con @vertiseguros y @CADENA100 pic.twitter.com/WZ1twxaXkh"||@OscarMartinezTV @LaBebeBellota @HardRockMadrid @vertiseguros @CADENA100||"722178886054899712"|https://twitter.com/carpecol/status/722178886054899712
LolitaManzana|2016-04-18 23:24|2|2|"Gracias a @vertiseguros y a @cadena100 por este maravilloso #DeCerca con @LaBebeBellota #utilizalacabeza pic.twitter.com/XwEyHB8MqW"||@vertiseguros @cadena100 @LaBebeBellota|#DeCerca #utilizalacabeza|"722173891448291328"|https://twitter.com/LolitaManzana/status/722173891448291328
vertiseguros|2016-04-18 21:51|3|2|"Sabemos que no quieres preocuparte por tu seguro de moto. Por eso, #UtilizaLaCabeza http:// bit.ly/1SnY0wp pic.twitter.com/7vQX6J1OkI"|||#UtilizaLaCabeza|"722150626105434112"|https://twitter.com/vertiseguros/status/722150626105434112
vertiseguros|2016-04-18 13:12|0|0|"@jmirandabadajoz Hola, si necesitas que revisemos tu caso, puedes pasarnos un DM con tus datos y damos aviso. Un saludo y gracias."||@jmirandabadajoz||"722019954606895105"|https://twitter.com/vertiseguros/status/722019954606895105
jmirandabadajoz|2016-04-15 22:35|0|0|"No he tratado con gente tan borde como los de @vertiseguros en mi vida. Es asqueroso hablar con sus comerciales. Que sinverguenzas."||@vertiseguros||"721074525656506373"|https://twitter.com/jmirandabadajoz/status/721074525656506373
vertiseguros|2016-04-15 14:00|1|0|"William Whiteley, en 1884 nos trajo un GRAN invento: el aire acondicionado del coche. ¡Olé por él! #UtilizaLaCabeza pic.twitter.com/v7gKQhcncn"|||#UtilizaLaCabeza|"720944967426945024"|https://twitter.com/vertiseguros/status/720944967426945024
vertiseguros|2016-04-14 20:56|0|0|"@pastorsinovejas Hola, por favor, para ayudarte necesitamos tus datos por DM. Y así damos aviso a tu gestor. Muchas gracias, un saludo. :-)"||@pastorsinovejas||"720687263223521281"|https://twitter.com/vertiseguros/status/720687263223521281
vertiseguros|2016-04-14 20:55|0|1|"@txetxuvel @MAPFRE Efectivamente, se trata de un error acaecido al migrar de .com a .es. Ya lo estamos subsanando, gracias a tu aviso. :-) “"||@txetxuvel @MAPFRE||"720687037284806656"|https://twitter.com/vertiseguros/status/720687037284806656
elanalistayt|2016-04-14 17:18|0|1|"@Estrimo en seguros de coche te recomiendo Verti (filial de Mapfre low cost) via web, probablemente te lo puedan dejar mas barato ;)"||@Estrimo||"720632320148037633"|https://twitter.com/elanalistayt/status/720632320148037633
pastorsinovejas|2016-04-14 13:47|0|0|"@vertiseguros "El n° de tlfn al que llama no pertenece a ningún abonado". Y la opción para q me llaméis tampoco va. pic.twitter.com/QXhgOymbKQ"||@vertiseguros||"720579168287748096"|https://twitter.com/pastorsinovejas/status/720579168287748096
Ajsmorillas|2016-04-14 13:43|0|0|"Verti Seguros Gracias por Seguime!"||||"720578269297426434"|https://twitter.com/Ajsmorillas/status/720578269297426434
